,DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year,national_game
24118,2021-05-08 11:30:00,Derby County,Sheffield Wednesday,3.0,3.0,2021,0
24119,2020-09-19 14:00:00,Swansea City,Birmingham City,0.0,0.0,2020,0
24120,2020-09-26 14:00:00,Birmingham City,Rotherham United,1.0,1.0,2020,0
24121,2020-10-04 14:00:00,Stoke City,Birmingham City,1.0,1.0,2020,0
24122,2020-10-17 14:00:00,Birmingham City,Sheffield Wednesday,0.0,1.0,2020,0
24123,2020-10-20 18:45:00,Norwich City,Birmingham City,1.0,0.0,2020,0
24124,2020-10-24 14:00:00,Queens Park Rangers,Birmingham City,0.0,0.0,2020,0
24125,2020-10-28 19:45:00,Birmingham City,Huddersfield Town,2.0,1.0,2020,0
24126,2020-10-31 15:00:00,Preston North End,Birmingham City,1.0,2.0,2020,0
24127,2020-11-04 19:45:00,Birmingham City,Wycombe Wanderers,1.0,2.0,2020,0
24128,2020-11-07 15:00:00,Birmingham City,AFC Bournemouth,1.0,3.0,2020,0
24129,2020-11-20 19:45:00,Coventry City,Birmingham City,0.0,0.0,2020,0
24130,2020-11-24 19:00:00,Luton Town,Birmingham City,1.0,1.0,2020,0
24131,2020-11-28 15:00:00,Birmingham City,Millwall,0.0,0.0,2020,0
24132,2020-12-01 19:45:00,Birmingham City,Barnsley,1.0,2.0,2020,0
24133,2020-12-05 15:00:00,Bristol City,Birmingham City,0.0,1.0,2020,0
24134,2020-12-09 19:45:00,Reading,Birmingham City,1.0,2.0,2020,0
24135,2020-12-12 15:00:00,Birmingham City,Watford,0.0,1.0,2020,0
24136,2020-12-16 19:00:00,Cardiff City,Birmingham City,3.0,2.0,2020,0
24137,2020-12-19 15:00:00,Birmingham City,Middlesbrough,1.0,4.0,2020,0
24138,2020-12-26 15:00:00,Nottingham Forest,Birmingham City,0.0,0.0,2020,0
24139,2021-01-02 15:00:00,Birmingham City,Blackburn Rovers,0.0,2.0,2021,0
24140,2021-01-16 12:30:00,Middlesbrough,Birmingham City,0.0,1.0,2021,0
24141,2021-01-20 19:45:00,Birmingham City,Preston North End,0.0,1.0,2021,0
24142,2021-01-30 15:00:00,Birmingham City,Coventry City,1.0,1.0,2021,0
24143,2021-02-02 19:00:00,Wycombe Wanderers,Birmingham City,0.0,0.0,2021,0
24144,2021-02-06 15:00:00,AFC Bournemouth,Birmingham City,3.0,2.0,2021,0
24145,2021-02-13 15:00:00,Birmingham City,Luton Town,0.0,1.0,2021,0
24146,2021-02-17 19:00:00,Millwall,Birmingham City,2.0,0.0,2021,0
24147,2021-02-20 15:00:00,Sheffield Wednesday,Birmingham City,0.0,1.0,2021,0
24148,2021-02-23 19:00:00,Birmingham City,Norwich City,1.0,3.0,2021,0
24149,2021-02-27 15:00:00,Birmingham City,Queens Park Rangers,2.0,1.0,2021,0
24150,2021-03-02 19:00:00,Huddersfield Town,Birmingham City,1.0,1.0,2021,0
24151,2021-03-06 15:00:00,Barnsley,Birmingham City,1.0,0.0,2021,0
24152,2021-03-13 15:00:00,Birmingham City,Bristol City,0.0,3.0,2021,0
24153,2021-03-17 19:45:00,Birmingham City,Reading,2.0,1.0,2021,0
24154,2021-03-20 15:00:00,Watford,Birmingham City,3.0,0.0,2021,0
24155,2021-04-02 19:00:00,Birmingham City,Swansea City,1.0,0.0,2021,0
24156,2021-04-10 14:00:00,Birmingham City,Stoke City,2.0,0.0,2021,0
24157,2021-04-18 11:00:00,Rotherham United,Birmingham City,0.0,1.0,2021,0
24158,2021-04-21 18:45:00,Birmingham City,Nottingham Forest,1.0,1.0,2021,0
24159,2021-05-01 14:00:00,Birmingham City,Cardiff City,0.0,4.0,2021,0
24160,2021-05-08 11:30:00,Blackburn Rovers,Birmingham City,5.0,2.0,2021,0
24161,2020-09-12 14:00:00,Cardiff City,Sheffield Wednesday,0.0,2.0,2020,0
24162,2020-09-19 11:30:00,Nottingham Forest,Cardiff City,0.0,2.0,2020,0
24163,2020-09-26 14:00:00,Cardiff City,Reading,1.0,2.0,2020,0
24164,2020-10-03 14:00:00,Blackburn Rovers,Cardiff City,0.0,0.0,2020,0
24165,2020-10-18 11:00:00,Preston North End,Cardiff City,0.0,1.0,2020,0
24166,2020-10-21 18:45:00,Cardiff City,AFC Bournemouth,1.0,1.0,2020,0
24167,2020-10-24 14:00:00,Cardiff City,Middlesbrough,1.0,1.0,2020,0
24168,2020-10-31 15:00:00,Queens Park Rangers,Cardiff City,3.0,2.0,2020,0
24169,2020-11-03 19:45:00,Cardiff City,Barnsley,3.0,0.0,2020,0
24170,2020-11-06 18:00:00,Cardiff City,Bristol City,0.0,1.0,2020,0
24171,2020-11-21 15:00:00,Millwall,Cardiff City,1.0,1.0,2020,0
24172,2020-11-25 19:45:00,Coventry City,Cardiff City,1.0,0.0,2020,0
24173,2020-11-28 15:00:00,Cardiff City,Luton Town,4.0,0.0,2020,0
24174,2020-12-01 19:00:00,Cardiff City,Huddersfield Town,3.0,0.0,2020,0
24175,2020-12-05 15:00:00,Watford,Cardiff City,0.0,1.0,2020,0
24176,2020-12-08 19:45:00,Stoke City,Cardiff City,1.0,2.0,2020,0
24177,2020-12-12 12:30:00,Cardiff City,Swansea City,0.0,2.0,2020,0
24178,2020-12-19 12:30:00,Norwich City,Cardiff City,2.0,0.0,2020,0
24179,2020-12-29 19:45:00,Wycombe Wanderers,Cardiff City,2.0,1.0,2020,0
24180,2021-01-16 15:00:00,Cardiff City,Norwich City,1.0,2.0,2021,0
24181,2021-01-20 19:00:00,Cardiff City,Queens Park Rangers,0.0,1.0,2021,0
24182,2021-01-27 19:00:00,Barnsley,Cardiff City,2.0,2.0,2021,0
24183,2021-01-30 15:00:00,Cardiff City,Millwall,1.0,1.0,2021,0
24184,2021-02-06 15:00:00,Bristol City,Cardiff City,0.0,2.0,2021,0
24185,2021-02-09 19:00:00,Rotherham United,Cardiff City,1.0,2.0,2021,0
24186,2021-02-13 15:00:00,Cardiff City,Coventry City,3.0,1.0,2021,0
24187,2021-02-16 20:15:00,Luton Town,Cardiff City,0.0,2.0,2021,0
24188,2021-02-20 15:00:00,Cardiff City,Preston North End,4.0,0.0,2021,0
24189,2021-02-24 19:45:00,AFC Bournemouth,Cardiff City,1.0,2.0,2021,0
24190,2021-02-27 15:00:00,Middlesbrough,Cardiff City,1.0,1.0,2021,0
24191,2021-03-05 19:45:00,Huddersfield Town,Cardiff City,0.0,0.0,2021,0
24192,2021-03-13 15:00:00,Cardiff City,Watford,1.0,2.0,2021,0
24193,2021-03-16 19:00:00,Cardiff City,Stoke City,0.0,0.0,2021,0
24194,2021-03-20 17:30:00,Swansea City,Cardiff City,0.0,1.0,2021,0
24195,2021-04-02 14:00:00,Cardiff City,Nottingham Forest,0.0,1.0,2021,0
24196,2021-04-05 16:30:00,Sheffield Wednesday,Cardiff City,5.0,0.0,2021,0
24197,2021-04-10 14:00:00,Cardiff City,Blackburn Rovers,2.0,2.0,2021,0
24198,2021-04-16 17:00:00,Reading,Cardiff City,1.0,1.0,2021,0
24199,2021-04-24 14:00:00,Cardiff City,Wycombe Wanderers,2.0,1.0,2021,0
24200,2021-05-08 11:30:00,Cardiff City,Rotherham United,1.0,1.0,2021,0
24201,2020-09-12 14:00:00,Millwall,Stoke City,0.0,0.0,2020,0
24202,2020-09-19 14:00:00,Rotherham United,Millwall,0.0,1.0,2020,0
24203,2020-10-03 14:00:00,Swansea City,Millwall,2.0,1.0,2020,0
24204,2020-10-17 14:00:00,Wycombe Wanderers,Millwall,1.0,2.0,2020,0
24205,2020-10-20 18:45:00,Millwall,Luton Town,2.0,0.0,2020,0
24206,2020-10-24 14:00:00,Millwall,Barnsley,1.0,1.0,2020,0
24207,2020-10-28 19:00:00,Preston North End,Millwall,0.0,2.0,2020,0
24208,2020-10-31 15:00:00,Millwall,Huddersfield Town,0.0,3.0,2020,0
24209,2020-11-03 19:00:00,Norwich City,Millwall,0.0,0.0,2020,0
24210,2020-11-07 15:00:00,Sheffield Wednesday,Millwall,0.0,0.0,2020,0
24211,2020-11-25 19:00:00,Millwall,Reading,1.0,1.0,2020,0
24212,2020-12-02 19:45:00,Blackburn Rovers,Millwall,2.0,1.0,2020,0
24213,2020-12-08 19:45:00,Millwall,Queens Park Rangers,1.0,1.0,2020,0
24214,2020-12-12 15:00:00,Middlesbrough,Millwall,3.0,0.0,2020,0
24215,2020-12-15 19:45:00,Bristol City,Millwall,0.0,2.0,2020,0
24216,2020-12-19 15:00:00,Millwall,Nottingham Forest,1.0,1.0,2020,0
24217,2021-01-02 15:00:00,Millwall,Coventry City,1.0,2.0,2021,0
24218,2021-01-12 19:45:00,AFC Bournemouth,Millwall,1.0,1.0,2021,0
24219,2021-01-16 15:00:00,Nottingham Forest,Millwall,3.0,1.0,2021,0
24220,2021-01-20 19:00:00,Huddersfield Town,Millwall,0.0,1.0,2021,0
24221,2021-01-26 17:30:00,Millwall,Watford,0.0,0.0,2021,0
24222,2021-02-02 18:00:00,Millwall,Norwich City,0.0,0.0,2021,0
24223,2021-02-06 15:00:00,Millwall,Sheffield Wednesday,4.0,1.0,2021,0
24224,2021-02-13 15:00:00,Reading,Millwall,1.0,2.0,2021,0
24225,2021-02-20 15:00:00,Millwall,Wycombe Wanderers,0.0,0.0,2021,0
24226,2021-02-23 19:45:00,Luton Town,Millwall,1.0,1.0,2021,0
24227,2021-02-27 15:00:00,Barnsley,Millwall,2.0,1.0,2021,0
24228,2021-03-02 19:00:00,Millwall,Preston North End,2.0,1.0,2021,0
24229,2021-03-06 15:00:00,Millwall,Blackburn Rovers,0.0,2.0,2021,0
24230,2021-03-17 19:00:00,Queens Park Rangers,Millwall,3.0,2.0,2021,0
24231,2021-03-20 15:00:00,Millwall,Middlesbrough,1.0,0.0,2021,0
24232,2021-04-02 14:00:00,Millwall,Rotherham United,1.0,0.0,2021,0
24233,2021-04-05 14:00:00,Stoke City,Millwall,1.0,2.0,2021,0
24234,2021-04-10 11:30:00,Millwall,Swansea City,0.0,3.0,2021,0
24235,2021-04-21 17:00:00,Millwall,AFC Bournemouth,1.0,4.0,2021,0
24236,2021-04-24 14:00:00,Watford,Millwall,1.0,0.0,2021,0
24237,2021-05-01 14:00:00,Millwall,Bristol City,4.0,1.0,2021,0
24238,2021-05-08 11:30:00,Coventry City,Millwall,6.0,1.0,2021,0
24239,2020-09-12 11:30:00,Wycombe Wanderers,Rotherham United,0.0,1.0,2020,0
24240,2020-09-19 14:00:00,Blackburn Rovers,Wycombe Wanderers,5.0,0.0,2020,0
24241,2020-09-26 11:30:00,Wycombe Wanderers,Swansea City,0.0,2.0,2020,0
24242,2020-10-03 14:00:00,Luton Town,Wycombe Wanderers,2.0,0.0,2020,0
24243,2020-10-20 19:00:00,Reading,Wycombe Wanderers,1.0,0.0,2020,0
24244,2020-10-24 14:00:00,Norwich City,Wycombe Wanderers,2.0,1.0,2020,0
24245,2020-10-27 19:45:00,Wycombe Wanderers,Watford,1.0,1.0,2020,0
24246,2020-10-31 15:00:00,Wycombe Wanderers,Sheffield Wednesday,1.0,0.0,2020,0
24247,2020-11-07 15:00:00,Nottingham Forest,Wycombe Wanderers,2.0,0.0,2020,0
24248,2020-11-24 19:00:00,Wycombe Wanderers,Huddersfield Town,0.0,0.0,2020,0
24249,2020-12-02 19:45:00,Wycombe Wanderers,Stoke City,0.0,1.0,2020,0
24250,2020-12-05 15:00:00,Preston North End,Wycombe Wanderers,2.0,2.0,2020,0
24251,2020-12-09 19:45:00,Barnsley,Wycombe Wanderers,2.0,1.0,2020,0
24252,2020-12-12 15:00:00,Wycombe Wanderers,Coventry City,1.0,2.0,2020,0
24253,2020-12-15 19:45:00,AFC Bournemouth,Wycombe Wanderers,1.0,0.0,2020,0
24254,2020-12-19 15:00:00,Wycombe Wanderers,Queens Park Rangers,1.0,1.0,2020,0
24255,2020-12-26 15:00:00,Bristol City,Wycombe Wanderers,2.0,1.0,2020,0
24256,2021-01-02 15:00:00,Wycombe Wanderers,Middlesbrough,1.0,3.0,2021,0
24257,2021-02-06 15:00:00,Wycombe Wanderers,Nottingham Forest,0.0,3.0,2021,0
24258,2021-02-09 19:00:00,Sheffield Wednesday,Wycombe Wanderers,2.0,0.0,2021,0
24259,2021-02-13 15:00:00,Huddersfield Town,Wycombe Wanderers,2.0,3.0,2021,0
24260,2021-02-23 19:45:00,Wycombe Wanderers,Reading,1.0,0.0,2021,0
24261,2021-02-28 12:00:00,Wycombe Wanderers,Norwich City,0.0,2.0,2021,0
24262,2021-03-03 19:00:00,Watford,Wycombe Wanderers,2.0,0.0,2021,0
24263,2021-03-06 15:00:00,Stoke City,Wycombe Wanderers,2.0,0.0,2021,0
24264,2021-03-09 19:00:00,Queens Park Rangers,Wycombe Wanderers,1.0,0.0,2021,0
24265,2021-03-13 15:00:00,Wycombe Wanderers,Preston North End,1.0,0.0,2021,0
24266,2021-03-17 19:00:00,Wycombe Wanderers,Barnsley,1.0,3.0,2021,0
24267,2021-03-20 15:00:00,Coventry City,Wycombe Wanderers,0.0,0.0,2021,0
24268,2021-04-02 14:00:00,Wycombe Wanderers,Blackburn Rovers,1.0,0.0,2021,0
24269,2021-04-05 14:00:00,Rotherham United,Wycombe Wanderers,0.0,3.0,2021,0
24270,2021-04-10 14:00:00,Wycombe Wanderers,Luton Town,1.0,3.0,2021,0
24271,2021-04-17 11:30:00,Swansea City,Wycombe Wanderers,2.0,2.0,2021,0
24272,2021-04-21 18:00:00,Wycombe Wanderers,Bristol City,2.0,1.0,2021,0
24273,2021-05-01 14:00:00,Wycombe Wanderers,AFC Bournemouth,1.0,0.0,2021,0
24274,2021-05-08 11:30:00,Middlesbrough,Wycombe Wanderers,0.0,3.0,2021,0
24275,2020-09-11 18:45:00,Watford,Middlesbrough,1.0,0.0,2020,0
24276,2020-09-12 14:00:00,Barnsley,Luton Town,0.0,1.0,2020,0
24277,2020-09-12 14:00:00,AFC Bournemouth,Blackburn Rovers,3.0,2.0,2020,0
24278,2020-09-12 14:00:00,Bristol City,Coventry City,2.0,1.0,2020,0
24279,2020-09-12 14:00:00,Huddersfield Town,Norwich City,0.0,1.0,2020,0
24280,2020-09-12 14:00:00,Preston North End,Swansea City,0.0,1.0,2020,0
24281,2020-09-12 14:00:00,Queens Park Rangers,Nottingham Forest,2.0,0.0,2020,0
24282,2020-09-18 18:45:00,Coventry City,Queens Park Rangers,3.0,2.0,2020,0
24283,2020-09-19 14:00:00,Middlesbrough,AFC Bournemouth,1.0,1.0,2020,0
24284,2020-09-19 14:00:00,Norwich City,Preston North End,2.0,2.0,2020,0
24285,2020-09-19 14:00:00,Reading,Barnsley,2.0,0.0,2020,0
24286,2020-09-19 14:00:00,Sheffield Wednesday,Watford,0.0,0.0,2020,0
24287,2020-09-20 13:00:00,Stoke City,Bristol City,0.0,2.0,2020,0
24288,2020-09-25 18:45:00,Huddersfield Town,Nottingham Forest,1.0,0.0,2020,0
24289,2020-09-26 11:30:00,Watford,Luton Town,1.0,0.0,2020,0
24290,2020-09-26 14:00:00,Barnsley,Coventry City,0.0,0.0,2020,0
24291,2020-09-26 14:00:00,Preston North End,Stoke City,0.0,1.0,2020,0
24292,2020-09-26 14:00:00,Queens Park Rangers,Middlesbrough,1.0,1.0,2020,0
24293,2020-09-27 12:00:00,Bristol City,Sheffield Wednesday,2.0,0.0,2020,0
24294,2020-09-27 15:00:00,AFC Bournemouth,Norwich City,1.0,0.0,2020,0
24295,2020-10-02 18:45:00,Coventry City,AFC Bournemouth,1.0,3.0,2020,0
24296,2020-10-03 14:00:00,Middlesbrough,Barnsley,2.0,1.0,2020,0
24297,2020-10-03 14:00:00,Nottingham Forest,Bristol City,1.0,2.0,2020,0
24298,2020-10-03 14:00:00,Reading,Watford,1.0,0.0,2020,0
24299,2020-10-03 14:00:00,Rotherham United,Huddersfield Town,1.0,1.0,2020,0
24300,2020-10-03 14:00:00,Sheffield Wednesday,Queens Park Rangers,1.0,1.0,2020,0
24301,2020-10-17 14:00:00,Barnsley,Bristol City,2.0,2.0,2020,0
24302,2020-10-17 14:00:00,Blackburn Rovers,Nottingham Forest,0.0,1.0,2020,0
24303,2020-10-17 14:00:00,AFC Bournemouth,Queens Park Rangers,0.0,0.0,2020,0
24304,2020-10-17 14:00:00,Luton Town,Stoke City,0.0,2.0,2020,0
24305,2020-10-17 14:00:00,Middlesbrough,Reading,0.0,0.0,2020,0
24306,2020-10-17 14:00:00,Rotherham United,Norwich City,1.0,2.0,2020,0
24307,2020-10-17 14:00:00,Swansea City,Huddersfield Town,1.0,2.0,2020,0
24308,2020-10-20 18:45:00,Bristol City,Middlesbrough,0.0,1.0,2020,0
24309,2020-10-20 18:45:00,Coventry City,Swansea City,1.0,1.0,2020,0
24310,2020-10-20 18:45:00,Nottingham Forest,Rotherham United,1.0,1.0,2020,0
24311,2020-10-21 18:45:00,Queens Park Rangers,Preston North End,0.0,2.0,2020,0
24312,2020-10-21 18:45:00,Watford,Blackburn Rovers,3.0,1.0,2020,0
24313,2020-10-21 18:45:00,Stoke City,Barnsley,2.0,2.0,2020,0
24314,2020-10-24 11:30:00,Watford,AFC Bournemouth,1.0,1.0,2020,0
24315,2020-10-24 14:00:00,Bristol City,Swansea City,1.0,1.0,2020,0
24316,2020-10-24 14:00:00,Coventry City,Blackburn Rovers,0.0,4.0,2020,0
24317,2020-10-24 14:00:00,Huddersfield Town,Preston North End,1.0,2.0,2020,0
24318,2020-10-24 14:00:00,Reading,Rotherham United,3.0,0.0,2020,0
24319,2020-10-24 14:00:00,Sheffield Wednesday,Luton Town,0.0,1.0,2020,0
24320,2020-10-27 19:00:00,Barnsley,Queens Park Rangers,3.0,0.0,2020,0
24321,2020-10-27 19:45:00,Blackburn Rovers,Reading,2.0,4.0,2020,0
24322,2020-10-27 19:45:00,Middlesbrough,Coventry City,2.0,0.0,2020,0
24323,2020-10-27 19:45:00,Swansea City,Stoke City,2.0,0.0,2020,0
24324,2020-10-28 19:45:00,AFC Bournemouth,Bristol City,1.0,0.0,2020,0
24325,2020-10-28 19:45:00,Luton Town,Nottingham Forest,1.0,1.0,2020,0
24326,2020-10-28 19:45:00,Rotherham United,Sheffield Wednesday,3.0,0.0,2020,0
24327,2020-10-30 19:45:00,Coventry City,Reading,3.0,2.0,2020,0
24328,2020-10-31 12:30:00,Bristol City,Norwich City,1.0,3.0,2020,0
24329,2020-10-31 15:00:00,Barnsley,Watford,1.0,0.0,2020,0
24330,2020-10-31 15:00:00,Middlesbrough,Nottingham Forest,1.0,0.0,2020,0
24331,2020-10-31 15:00:00,Stoke City,Rotherham United,1.0,0.0,2020,0
24332,2020-10-31 15:00:00,Swansea City,Blackburn Rovers,2.0,0.0,2020,0
24333,2020-11-03 19:00:00,Huddersfield Town,Bristol City,1.0,2.0,2020,0
24334,2020-11-03 19:00:00,Sheffield Wednesday,AFC Bournemouth,1.0,0.0,2020,0
24335,2020-11-03 19:45:00,Blackburn Rovers,Middlesbrough,0.0,0.0,2020,0
24336,2020-11-04 19:00:00,Watford,Stoke City,3.0,2.0,2020,0
24337,2020-11-04 19:00:00,Reading,Preston North End,0.0,3.0,2020,0
24338,2020-11-04 19:45:00,Nottingham Forest,Coventry City,2.0,1.0,2020,0
24339,2020-11-04 19:45:00,Rotherham United,Luton Town,0.0,1.0,2020,0
24340,2020-11-07 12:30:00,Reading,Stoke City,0.0,3.0,2020,0
24341,2020-11-07 15:00:00,Blackburn Rovers,Queens Park Rangers,3.0,1.0,2020,0
24342,2020-11-07 15:00:00,Huddersfield Town,Luton Town,1.0,1.0,2020,0
24343,2020-11-07 15:00:00,Norwich City,Swansea City,1.0,0.0,2020,0
24344,2020-11-07 15:00:00,Rotherham United,Preston North End,2.0,1.0,2020,0
24345,2020-11-07 15:00:00,Watford,Coventry City,3.0,2.0,2020,0
24346,2020-11-21 12:30:00,AFC Bournemouth,Reading,4.0,2.0,2020,0
24347,2020-11-21 15:00:00,Barnsley,Nottingham Forest,2.0,0.0,2020,0
24348,2020-11-21 15:00:00,Luton Town,Blackburn Rovers,1.0,1.0,2020,0
24349,2020-11-21 15:00:00,Middlesbrough,Norwich City,0.0,1.0,2020,0
24350,2020-11-21 15:00:00,Preston North End,Sheffield Wednesday,1.0,0.0,2020,0
24351,2020-11-21 15:00:00,Queens Park Rangers,Watford,1.0,1.0,2020,0
24352,2020-11-21 15:00:00,Stoke City,Huddersfield Town,4.0,3.0,2020,0
24353,2020-11-21 15:00:00,Swansea City,Rotherham United,1.0,0.0,2020,0
24354,2020-11-24 19:00:00,Queens Park Rangers,Rotherham United,3.0,2.0,2020,0
24355,2020-11-24 19:00:00,Stoke City,Norwich City,2.0,3.0,2020,0
24356,2020-11-24 19:45:00,Preston North End,Blackburn Rovers,0.0,3.0,2020,0
24357,2020-11-24 20:00:00,AFC Bournemouth,Nottingham Forest,2.0,0.0,2020,0
24358,2020-11-25 19:45:00,Bristol City,Watford,0.0,0.0,2020,0
24359,2020-11-25 19:45:00,Swansea City,Sheffield Wednesday,1.0,1.0,2020,0
24360,2020-11-28 12:30:00,Reading,Bristol City,3.0,1.0,2020,0
24361,2020-11-28 15:00:00,Blackburn Rovers,Barnsley,2.0,1.0,2020,0
24362,2020-11-28 15:00:00,Huddersfield Town,Middlesbrough,3.0,2.0,2020,0
24363,2020-11-28 15:00:00,Norwich City,Coventry City,1.0,1.0,2020,0
24364,2020-11-28 15:00:00,Rotherham United,AFC Bournemouth,2.0,2.0,2020,0
24365,2020-11-28 15:00:00,Sheffield Wednesday,Stoke City,0.0,0.0,2020,0
24366,2020-11-28 15:00:00,Watford,Preston North End,4.0,1.0,2020,0
24367,2020-11-29 12:00:00,Nottingham Forest,Swansea City,0.0,1.0,2020,0
24368,2020-12-01 19:45:00,AFC Bournemouth,Preston North End,2.0,3.0,2020,0
24369,2020-12-01 19:45:00,Queens Park Rangers,Bristol City,1.0,2.0,2020,0
24370,2020-12-02 19:00:00,Middlesbrough,Swansea City,2.0,1.0,2020,0
24371,2020-12-02 19:45:00,Luton Town,Norwich City,3.0,1.0,2020,0
24372,2020-12-02 19:45:00,Nottingham Forest,Watford,0.0,0.0,2020,0
24373,2020-12-02 19:45:00,Sheffield Wednesday,Reading,1.0,1.0,2020,0
24374,2020-12-04 17:30:00,Barnsley,AFC Bournemouth,0.0,4.0,2020,0
24375,2020-12-05 12:30:00,Reading,Nottingham Forest,2.0,0.0,2020,0
24376,2020-12-05 15:00:00,Coventry City,Rotherham United,3.0,1.0,2020,0
24377,2020-12-05 15:00:00,Huddersfield Town,Queens Park Rangers,2.0,0.0,2020,0
24378,2020-12-05 15:00:00,Norwich City,Sheffield Wednesday,2.0,1.0,2020,0
24379,2020-12-05 15:00:00,Stoke City,Middlesbrough,1.0,0.0,2020,0
24380,2020-12-05 15:00:00,Swansea City,Luton Town,2.0,0.0,2020,0
24381,2020-12-08 19:45:00,Coventry City,Luton Town,0.0,0.0,2020,0
24382,2020-12-08 19:45:00,Huddersfield Town,Sheffield Wednesday,2.0,0.0,2020,0
24383,2020-12-08 19:45:00,Swansea City,AFC Bournemouth,0.0,0.0,2020,0
24384,2020-12-08 19:45:00,Watford,Rotherham United,2.0,0.0,2020,0
24385,2020-12-09 19:00:00,Preston North End,Middlesbrough,3.0,0.0,2020,0
24386,2020-12-09 19:45:00,Bristol City,Blackburn Rovers,1.0,0.0,2020,0
24387,2020-12-09 19:45:00,Norwich City,Nottingham Forest,2.0,1.0,2020,0
24388,2020-12-12 15:00:00,Blackburn Rovers,Norwich City,1.0,2.0,2020,0
24389,2020-12-12 15:00:00,AFC Bournemouth,Huddersfield Town,5.0,0.0,2020,0
24390,2020-12-12 15:00:00,Luton Town,Preston North End,3.0,0.0,2020,0
24391,2020-12-12 15:00:00,Queens Park Rangers,Reading,0.0,1.0,2020,0
24392,2020-12-12 15:00:00,Rotherham United,Bristol City,2.0,0.0,2020,0
24393,2020-12-12 15:00:00,Sheffield Wednesday,Barnsley,1.0,2.0,2020,0
24394,2020-12-15 17:30:00,Queens Park Rangers,Stoke City,0.0,0.0,2020,0
24395,2020-12-15 19:45:00,Barnsley,Preston North End,2.0,1.0,2020,0
24396,2020-12-15 19:45:00,Nottingham Forest,Sheffield Wednesday,2.0,0.0,2020,0
24397,2020-12-16 19:00:00,Middlesbrough,Luton Town,1.0,0.0,2020,0
24398,2020-12-16 19:45:00,Blackburn Rovers,Rotherham United,2.0,1.0,2020,0
24399,2020-12-16 20:00:00,Coventry City,Huddersfield Town,0.0,0.0,2020,0
24400,2020-12-16 20:00:00,Reading,Norwich City,1.0,2.0,2020,0
24401,2020-12-18 20:00:00,Preston North End,Bristol City,1.0,0.0,2020,0
24402,2020-12-19 15:00:00,Huddersfield Town,Watford,2.0,0.0,2020,0
24403,2020-12-19 15:00:00,Luton Town,AFC Bournemouth,0.0,0.0,2020,0
24404,2020-12-19 15:00:00,Sheffield Wednesday,Coventry City,1.0,0.0,2020,0
24405,2020-12-19 15:00:00,Stoke City,Blackburn Rovers,1.0,0.0,2020,0
24406,2020-12-19 15:00:00,Swansea City,Barnsley,2.0,0.0,2020,0
24407,2020-12-26 15:00:00,Barnsley,Huddersfield Town,2.0,1.0,2020,0
24408,2020-12-26 15:00:00,Blackburn Rovers,Sheffield Wednesday,1.0,1.0,2020,0
24409,2020-12-26 15:00:00,Coventry City,Stoke City,0.0,0.0,2020,0
24410,2020-12-26 15:00:00,Queens Park Rangers,Swansea City,0.0,2.0,2020,0
24411,2020-12-26 15:00:00,Reading,Luton Town,2.0,1.0,2020,0
24412,2020-12-26 19:45:00,Watford,Norwich City,1.0,0.0,2020,0
24413,2020-12-29 19:00:00,Sheffield Wednesday,Middlesbrough,2.0,1.0,2020,0
24414,2020-12-29 19:45:00,Huddersfield Town,Blackburn Rovers,2.0,1.0,2020,0
24415,2020-12-29 19:45:00,Luton Town,Bristol City,2.0,1.0,2020,0
24416,2020-12-29 19:45:00,Norwich City,Queens Park Rangers,1.0,1.0,2020,0
24417,2020-12-29 19:45:00,Preston North End,Coventry City,2.0,0.0,2020,0
24418,2020-12-29 19:45:00,Rotherham United,Barnsley,1.0,2.0,2020,0
24419,2020-12-29 20:00:00,Stoke City,Nottingham Forest,1.0,1.0,2020,0
24420,2020-12-30 20:00:00,Swansea City,Reading,0.0,0.0,2020,0
24421,2021-01-02 15:00:00,Huddersfield Town,Reading,1.0,2.0,2021,0
24422,2021-01-02 15:00:00,Norwich City,Barnsley,1.0,0.0,2021,0
24423,2021-01-02 15:00:00,Preston North End,Nottingham Forest,0.0,1.0,2021,0
24424,2021-01-02 15:00:00,Swansea City,Watford,2.0,1.0,2021,0
24425,2021-01-02 19:45:00,Stoke City,AFC Bournemouth,0.0,1.0,2021,0
24426,2021-01-12 19:00:00,Luton Town,Queens Park Rangers,0.0,2.0,2021,0
24427,2021-01-16 15:00:00,Blackburn Rovers,Stoke City,1.0,1.0,2021,0
24428,2021-01-16 15:00:00,AFC Bournemouth,Luton Town,0.0,1.0,2021,0
24429,2021-01-16 15:00:00,Bristol City,Preston North End,2.0,0.0,2021,0
24430,2021-01-16 15:00:00,Watford,Huddersfield Town,2.0,0.0,2021,0
24431,2021-01-16 19:45:00,Barnsley,Swansea City,0.0,2.0,2021,0
24432,2021-01-19 18:00:00,Reading,Coventry City,3.0,0.0,2021,0
24433,2021-01-19 19:45:00,Rotherham United,Stoke City,3.0,3.0,2021,0
24434,2021-01-19 19:45:00,Watford,Barnsley,1.0,0.0,2021,0
24435,2021-01-20 18:00:00,Norwich City,Bristol City,2.0,0.0,2021,0
24436,2021-01-20 19:00:00,Nottingham Forest,Middlesbrough,1.0,2.0,2021,0
24437,2021-01-22 19:45:00,Stoke City,Watford,1.0,2.0,2021,0
