DateUtc,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Year
2018-09-01 13:30:00,1. FC Nürnberg,1. FSV Mainz 05,1.0,1.0,2018
2018-09-01 16:30:00,VfB Stuttgart,FC Bayern München,0.0,3.0,2018
2018-09-02 13:30:00,RB Leipzig,Fortuna Düsseldorf 1895 e.V.,1.0,1.0,2018
2018-09-02 16:00:00,FC Schalke 04,Hertha BSC,0.0,2.0,2018
2018-09-15 13:30:00,FC Bayern München,Bayer 04 Leverkusen,3.0,1.0,2018
2018-09-15 13:30:00,RB Leipzig,Hannover 96,3.0,2.0,2018
2018-09-15 13:30:00,1. FSV Mainz 05,FC Augsburg,2.0,1.0,2018
2018-09-15 13:30:00,VfL Wolfsburg,Hertha BSC,2.0,2.0,2018
2018-09-15 13:30:00,Fortuna Düsseldorf 1895 e.V.,TSG 1899 Hoffenheim,2.0,1.0,2018
2018-09-15 16:30:00,Borussia Mönchengladbach,FC Schalke 04,2.0,1.0,2018
2018-09-16 13:30:00,SV Werder Bremen,1. FC Nürnberg,1.0,1.0,2018
2018-09-16 16:00:00,Sport-Club Freiburg,VfB Stuttgart,3.0,3.0,2018
2018-09-21 18:30:00,VfB Stuttgart,Fortuna Düsseldorf 1895 e.V.,0.0,0.0,2018
2018-09-22 13:30:00,Hertha BSC,Borussia Mönchengladbach,4.0,2.0,2018
2018-09-22 13:30:00,FC Augsburg,SV Werder Bremen,2.0,3.0,2018
2018-09-22 13:30:00,VfL Wolfsburg,Sport-Club Freiburg,1.0,3.0,2018
2018-09-22 13:30:00,1. FC Nürnberg,Hannover 96,2.0,0.0,2018
2018-09-22 16:30:00,FC Schalke 04,FC Bayern München,0.0,2.0,2018
2018-09-23 13:30:00,Bayer 04 Leverkusen,1. FSV Mainz 05,1.0,0.0,2018
2018-09-23 16:00:00,Eintracht Frankfurt,RB Leipzig,1.0,1.0,2018
2018-09-25 16:30:00,SV Werder Bremen,Hertha BSC,3.0,1.0,2018
2018-09-25 18:30:00,FC Bayern München,FC Augsburg,1.0,1.0,2018
2018-09-25 18:30:00,Hannover 96,TSG 1899 Hoffenheim,1.0,3.0,2018
2018-09-25 18:30:00,Sport-Club Freiburg,FC Schalke 04,1.0,0.0,2018
2018-09-26 16:30:00,Fortuna Düsseldorf 1895 e.V.,Bayer 04 Leverkusen,1.0,2.0,2018
2018-09-26 18:30:00,RB Leipzig,VfB Stuttgart,2.0,0.0,2018
2018-09-26 18:30:00,Borussia Mönchengladbach,Eintracht Frankfurt,3.0,1.0,2018
2018-09-26 18:30:00,1. FSV Mainz 05,VfL Wolfsburg,0.0,0.0,2018
2018-09-28 18:30:00,Hertha BSC,FC Bayern München,2.0,0.0,2018
2018-09-29 13:30:00,FC Schalke 04,1. FSV Mainz 05,1.0,0.0,2018
2018-09-29 13:30:00,TSG 1899 Hoffenheim,RB Leipzig,1.0,2.0,2018
2018-09-29 13:30:00,VfB Stuttgart,SV Werder Bremen,2.0,1.0,2018
2018-09-29 13:30:00,VfL Wolfsburg,Borussia Mönchengladbach,2.0,2.0,2018
2018-09-29 13:30:00,1. FC Nürnberg,Fortuna Düsseldorf 1895 e.V.,3.0,0.0,2018
2018-09-30 13:30:00,Eintracht Frankfurt,Hannover 96,4.0,1.0,2018
2018-09-30 16:00:00,FC Augsburg,Sport-Club Freiburg,4.0,1.0,2018
2018-10-05 18:30:00,SV Werder Bremen,VfL Wolfsburg,2.0,0.0,2018
2018-10-06 13:30:00,Hannover 96,VfB Stuttgart,3.0,1.0,2018
2018-10-06 13:30:00,1. FSV Mainz 05,Hertha BSC,0.0,0.0,2018
2018-10-06 13:30:00,Fortuna Düsseldorf 1895 e.V.,FC Schalke 04,0.0,2.0,2018
2018-10-06 16:30:00,FC Bayern München,Borussia Mönchengladbach,0.0,3.0,2018
2018-10-07 11:30:00,Sport-Club Freiburg,Bayer 04 Leverkusen,0.0,0.0,2018
2018-10-07 13:30:00,TSG 1899 Hoffenheim,Eintracht Frankfurt,1.0,2.0,2018
2018-10-07 16:00:00,RB Leipzig,1. FC Nürnberg,6.0,0.0,2018
2018-10-19 18:30:00,Eintracht Frankfurt,Fortuna Düsseldorf 1895 e.V.,7.0,1.0,2018
2018-10-20 13:30:00,Bayer 04 Leverkusen,Hannover 96,2.0,2.0,2018
2018-10-20 13:30:00,FC Augsburg,RB Leipzig,0.0,0.0,2018
2018-10-20 13:30:00,VfL Wolfsburg,FC Bayern München,1.0,3.0,2018
2018-10-20 13:30:00,1. FC Nürnberg,TSG 1899 Hoffenheim,1.0,3.0,2018
2018-10-20 16:30:00,FC Schalke 04,SV Werder Bremen,0.0,2.0,2018
2018-10-21 13:30:00,Hertha BSC,Sport-Club Freiburg,1.0,1.0,2018
2018-10-21 16:00:00,Borussia Mönchengladbach,1. FSV Mainz 05,4.0,0.0,2018
2018-10-26 18:30:00,Sport-Club Freiburg,Borussia Mönchengladbach,3.0,1.0,2018
2018-10-27 13:30:00,Hannover 96,FC Augsburg,1.0,2.0,2018
2018-10-27 13:30:00,1. FSV Mainz 05,FC Bayern München,1.0,2.0,2018
2018-10-27 13:30:00,Fortuna Düsseldorf 1895 e.V.,VfL Wolfsburg,0.0,3.0,2018
2018-10-27 16:30:00,TSG 1899 Hoffenheim,VfB Stuttgart,4.0,0.0,2018
2018-10-28 12:30:00,1. FC Nürnberg,Eintracht Frankfurt,1.0,1.0,2018
2018-10-28 14:30:00,RB Leipzig,FC Schalke 04,0.0,0.0,2018
2018-10-28 17:00:00,SV Werder Bremen,Bayer 04 Leverkusen,2.0,6.0,2018
2018-11-02 19:30:00,VfB Stuttgart,Eintracht Frankfurt,0.0,3.0,2018
2018-11-03 14:30:00,FC Bayern München,Sport-Club Freiburg,1.0,1.0,2018
2018-11-03 14:30:00,FC Schalke 04,Hannover 96,3.0,1.0,2018
2018-11-03 14:30:00,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,1.0,4.0,2018
2018-11-03 14:30:00,FC Augsburg,1. FC Nürnberg,2.0,2.0,2018
2018-11-03 17:30:00,Hertha BSC,RB Leipzig,0.0,3.0,2018
2018-11-04 14:30:00,Borussia Mönchengladbach,Fortuna Düsseldorf 1895 e.V.,3.0,0.0,2018
2018-11-04 17:00:00,1. FSV Mainz 05,SV Werder Bremen,2.0,1.0,2018
2018-11-09 19:30:00,Hannover 96,VfL Wolfsburg,2.0,1.0,2018
2018-11-10 14:30:00,TSG 1899 Hoffenheim,FC Augsburg,2.0,1.0,2018
2018-11-10 14:30:00,SV Werder Bremen,Borussia Mönchengladbach,1.0,3.0,2018
2018-11-10 14:30:00,Sport-Club Freiburg,1. FSV Mainz 05,1.0,3.0,2018
2018-11-10 14:30:00,Fortuna Düsseldorf 1895 e.V.,Hertha BSC,4.0,1.0,2018
2018-11-10 14:30:00,1. FC Nürnberg,VfB Stuttgart,0.0,2.0,2018
2018-11-11 14:30:00,RB Leipzig,Bayer 04 Leverkusen,3.0,0.0,2018
2018-11-11 17:00:00,Eintracht Frankfurt,FC Schalke 04,3.0,0.0,2018
2018-11-23 19:30:00,Bayer 04 Leverkusen,VfB Stuttgart,2.0,0.0,2018
2018-11-24 14:30:00,FC Bayern München,Fortuna Düsseldorf 1895 e.V.,3.0,3.0,2018
2018-11-24 14:30:00,Hertha BSC,TSG 1899 Hoffenheim,3.0,3.0,2018
2018-11-24 14:30:00,FC Augsburg,Eintracht Frankfurt,1.0,3.0,2018
2018-11-24 14:30:00,VfL Wolfsburg,RB Leipzig,1.0,0.0,2018
2018-11-24 17:30:00,FC Schalke 04,1. FC Nürnberg,5.0,2.0,2018
2018-11-25 14:30:00,Sport-Club Freiburg,SV Werder Bremen,1.0,1.0,2018
2018-11-25 19:00:00,Borussia Mönchengladbach,Hannover 96,4.0,1.0,2018
2018-11-30 19:30:00,Fortuna Düsseldorf 1895 e.V.,1. FSV Mainz 05,0.0,1.0,2018
2018-12-01 14:30:00,VfB Stuttgart,FC Augsburg,1.0,0.0,2018
2018-12-01 14:30:00,SV Werder Bremen,FC Bayern München,1.0,2.0,2018
2018-12-01 14:30:00,Hannover 96,Hertha BSC,0.0,2.0,2018
2018-12-01 17:30:00,TSG 1899 Hoffenheim,FC Schalke 04,1.0,1.0,2018
2018-12-02 14:30:00,RB Leipzig,Borussia Mönchengladbach,2.0,0.0,2018
2018-12-02 17:00:00,Eintracht Frankfurt,VfL Wolfsburg,1.0,2.0,2018
2018-12-03 19:30:00,1. FC Nürnberg,Bayer 04 Leverkusen,1.0,1.0,2018
2018-12-07 19:30:00,SV Werder Bremen,Fortuna Düsseldorf 1895 e.V.,3.0,1.0,2018
2018-12-08 14:30:00,FC Bayern München,1. FC Nürnberg,3.0,0.0,2018
2018-12-08 14:30:00,Bayer 04 Leverkusen,FC Augsburg,1.0,0.0,2018
2018-12-08 14:30:00,Sport-Club Freiburg,RB Leipzig,3.0,0.0,2018
2018-12-08 14:30:00,VfL Wolfsburg,TSG 1899 Hoffenheim,2.0,2.0,2018
2018-12-08 17:30:00,Hertha BSC,Eintracht Frankfurt,1.0,0.0,2018
2018-12-09 14:30:00,1. FSV Mainz 05,Hannover 96,1.0,1.0,2018
2018-12-09 17:00:00,Borussia Mönchengladbach,VfB Stuttgart,3.0,0.0,2018
2018-12-14 19:30:00,1. FC Nürnberg,VfL Wolfsburg,0.0,2.0,2018
2018-12-15 14:30:00,TSG 1899 Hoffenheim,Borussia Mönchengladbach,0.0,0.0,2018
2018-12-15 14:30:00,VfB Stuttgart,Hertha BSC,2.0,1.0,2018
2018-12-15 14:30:00,FC Augsburg,FC Schalke 04,1.0,1.0,2018
2018-12-15 14:30:00,Hannover 96,FC Bayern München,0.0,4.0,2018
2018-12-15 14:30:00,Fortuna Düsseldorf 1895 e.V.,Sport-Club Freiburg,2.0,0.0,2018
2018-12-16 14:30:00,RB Leipzig,1. FSV Mainz 05,4.0,1.0,2018
2018-12-16 17:00:00,Eintracht Frankfurt,Bayer 04 Leverkusen,2.0,1.0,2018
2018-12-18 17:30:00,Borussia Mönchengladbach,1. FC Nürnberg,2.0,0.0,2018
2018-12-18 19:30:00,Hertha BSC,FC Augsburg,2.0,2.0,2018
2018-12-18 19:30:00,VfL Wolfsburg,VfB Stuttgart,2.0,0.0,2018
2018-12-19 19:30:00,FC Bayern München,RB Leipzig,1.0,0.0,2018
2018-12-19 19:30:00,FC Schalke 04,Bayer 04 Leverkusen,1.0,2.0,2018
2018-12-19 19:30:00,SV Werder Bremen,TSG 1899 Hoffenheim,1.0,1.0,2018
2018-12-19 19:30:00,Sport-Club Freiburg,Hannover 96,1.0,1.0,2018
2018-12-19 19:30:00,1. FSV Mainz 05,Eintracht Frankfurt,2.0,2.0,2018
2018-12-22 14:30:00,Bayer 04 Leverkusen,Hertha BSC,3.0,1.0,2018
2018-12-22 14:30:00,RB Leipzig,SV Werder Bremen,3.0,2.0,2018
2018-12-22 14:30:00,VfB Stuttgart,FC Schalke 04,1.0,3.0,2018
2018-12-22 14:30:00,Hannover 96,Fortuna Düsseldorf 1895 e.V.,0.0,1.0,2018
2018-12-22 14:30:00,1. FC Nürnberg,Sport-Club Freiburg,0.0,1.0,2018
2018-12-22 17:30:00,Eintracht Frankfurt,FC Bayern München,0.0,3.0,2018
2018-12-23 14:30:00,FC Augsburg,VfL Wolfsburg,2.0,3.0,2018
2018-12-23 17:00:00,TSG 1899 Hoffenheim,1. FSV Mainz 05,1.0,1.0,2018
2019-01-18 19:30:00,TSG 1899 Hoffenheim,FC Bayern München,1.0,3.0,2019
2019-01-19 14:30:00,Bayer 04 Leverkusen,Borussia Mönchengladbach,0.0,1.0,2019
2019-01-19 14:30:00,VfB Stuttgart,1. FSV Mainz 05,2.0,3.0,2019
2019-01-19 14:30:00,Eintracht Frankfurt,Sport-Club Freiburg,3.0,1.0,2019
2019-01-19 14:30:00,FC Augsburg,Fortuna Düsseldorf 1895 e.V.,1.0,2.0,2019
2019-01-19 14:30:00,Hannover 96,SV Werder Bremen,0.0,1.0,2019
2019-01-20 14:30:00,1. FC Nürnberg,Hertha BSC,1.0,3.0,2019
2019-01-20 17:00:00,FC Schalke 04,VfL Wolfsburg,2.0,1.0,2019
2019-01-25 19:30:00,Hertha BSC,FC Schalke 04,2.0,2.0,2019
2019-01-26 14:30:00,Borussia Mönchengladbach,FC Augsburg,2.0,0.0,2019
2019-01-26 14:30:00,Sport-Club Freiburg,TSG 1899 Hoffenheim,2.0,4.0,2019
2019-01-26 14:30:00,1. FSV Mainz 05,1. FC Nürnberg,2.0,1.0,2019
2019-01-26 14:30:00,VfL Wolfsburg,Bayer 04 Leverkusen,0.0,3.0,2019
2019-01-26 17:30:00,SV Werder Bremen,Eintracht Frankfurt,2.0,2.0,2019
2019-01-27 14:30:00,FC Bayern München,VfB Stuttgart,4.0,1.0,2019
2019-01-27 17:00:00,Fortuna Düsseldorf 1895 e.V.,RB Leipzig,0.0,4.0,2019
2019-02-01 19:30:00,Hannover 96,RB Leipzig,0.0,3.0,2019
2019-02-02 14:30:00,TSG 1899 Hoffenheim,Fortuna Düsseldorf 1895 e.V.,1.0,1.0,2019
2019-02-02 14:30:00,Bayer 04 Leverkusen,FC Bayern München,3.0,1.0,2019
2019-02-02 14:30:00,Hertha BSC,VfL Wolfsburg,0.0,1.0,2019
2019-02-02 14:30:00,1. FC Nürnberg,SV Werder Bremen,1.0,1.0,2019
2019-02-02 17:30:00,FC Schalke 04,Borussia Mönchengladbach,0.0,2.0,2019
2019-02-03 14:30:00,FC Augsburg,1. FSV Mainz 05,3.0,0.0,2019
2019-02-03 17:00:00,VfB Stuttgart,Sport-Club Freiburg,2.0,2.0,2019
2019-02-08 19:30:00,1. FSV Mainz 05,Bayer 04 Leverkusen,1.0,5.0,2019
2019-02-09 14:30:00,RB Leipzig,Eintracht Frankfurt,0.0,0.0,2019
2019-02-09 14:30:00,Borussia Mönchengladbach,Hertha BSC,0.0,3.0,2019
2019-02-09 14:30:00,Hannover 96,1. FC Nürnberg,2.0,0.0,2019
2019-02-09 14:30:00,Sport-Club Freiburg,VfL Wolfsburg,3.0,3.0,2019
2019-02-09 17:30:00,FC Bayern München,FC Schalke 04,3.0,1.0,2019
2019-02-10 14:30:00,SV Werder Bremen,FC Augsburg,4.0,0.0,2019
2019-02-10 17:00:00,Fortuna Düsseldorf 1895 e.V.,VfB Stuttgart,3.0,0.0,2019
2019-02-15 19:30:00,FC Augsburg,FC Bayern München,2.0,3.0,2019
2019-02-16 14:30:00,FC Schalke 04,Sport-Club Freiburg,0.0,0.0,2019
2019-02-16 14:30:00,TSG 1899 Hoffenheim,Hannover 96,1.0,1.0,2019
2019-02-16 14:30:00,VfB Stuttgart,RB Leipzig,1.0,3.0,2019
2019-02-16 14:30:00,VfL Wolfsburg,1. FSV Mainz 05,3.0,0.0,2019
2019-02-16 17:30:00,Hertha BSC,SV Werder Bremen,1.0,1.0,2019
2019-02-17 14:30:00,Eintracht Frankfurt,Borussia Mönchengladbach,1.0,1.0,2019
2019-02-17 17:00:00,Bayer 04 Leverkusen,Fortuna Düsseldorf 1895 e.V.,2.0,0.0,2019
2019-02-22 19:30:00,SV Werder Bremen,VfB Stuttgart,1.0,1.0,2019
2019-02-23 14:30:00,FC Bayern München,Hertha BSC,1.0,0.0,2019
2019-02-23 14:30:00,Borussia Mönchengladbach,VfL Wolfsburg,0.0,3.0,2019
2019-02-23 14:30:00,Sport-Club Freiburg,FC Augsburg,5.0,1.0,2019
2019-02-23 14:30:00,1. FSV Mainz 05,FC Schalke 04,3.0,0.0,2019
2019-02-23 17:30:00,Fortuna Düsseldorf 1895 e.V.,1. FC Nürnberg,2.0,1.0,2019
2019-02-24 14:30:00,Hannover 96,Eintracht Frankfurt,0.0,3.0,2019
2019-02-25 19:30:00,RB Leipzig,TSG 1899 Hoffenheim,1.0,1.0,2019
2019-03-02 14:30:00,FC Schalke 04,Fortuna Düsseldorf 1895 e.V.,0.0,4.0,2019
2019-03-02 14:30:00,Bayer 04 Leverkusen,Sport-Club Freiburg,2.0,0.0,2019
2019-03-02 14:30:00,Eintracht Frankfurt,TSG 1899 Hoffenheim,3.0,2.0,2019
2019-03-02 14:30:00,Hertha BSC,1. FSV Mainz 05,2.0,1.0,2019
2019-03-02 14:30:00,1. FC Nürnberg,RB Leipzig,0.0,1.0,2019
2019-03-02 17:30:00,Borussia Mönchengladbach,FC Bayern München,1.0,5.0,2019
2019-03-03 14:30:00,VfB Stuttgart,Hannover 96,5.0,1.0,2019
2019-03-03 17:00:00,VfL Wolfsburg,SV Werder Bremen,1.0,1.0,2019
2019-03-08 19:30:00,SV Werder Bremen,FC Schalke 04,4.0,2.0,2019
2019-03-09 14:30:00,FC Bayern München,VfL Wolfsburg,6.0,0.0,2019
2019-03-09 14:30:00,RB Leipzig,FC Augsburg,0.0,0.0,2019
2019-03-09 14:30:00,Sport-Club Freiburg,Hertha BSC,2.0,1.0,2019
2019-03-09 17:30:00,1. FSV Mainz 05,Borussia Mönchengladbach,0.0,1.0,2019
2019-03-10 14:30:00,TSG 1899 Hoffenheim,1. FC Nürnberg,2.0,1.0,2019
2019-03-10 17:00:00,Hannover 96,Bayer 04 Leverkusen,2.0,3.0,2019
2019-03-11 19:30:00,Fortuna Düsseldorf 1895 e.V.,Eintracht Frankfurt,0.0,3.0,2019
2019-03-15 19:30:00,Borussia Mönchengladbach,Sport-Club Freiburg,1.0,1.0,2019
2019-03-16 14:30:00,FC Schalke 04,RB Leipzig,0.0,1.0,2019
2019-03-16 14:30:00,VfB Stuttgart,TSG 1899 Hoffenheim,1.0,1.0,2019
2019-03-16 14:30:00,FC Augsburg,Hannover 96,3.0,1.0,2019
2019-03-16 14:30:00,VfL Wolfsburg,Fortuna Düsseldorf 1895 e.V.,5.0,2.0,2019
2019-03-17 12:30:00,Bayer 04 Leverkusen,SV Werder Bremen,1.0,3.0,2019
2019-03-17 14:30:00,Eintracht Frankfurt,1. FC Nürnberg,1.0,0.0,2019
2019-03-17 17:00:00,FC Bayern München,1. FSV Mainz 05,6.0,0.0,2019
2019-03-29 19:30:00,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,4.0,1.0,2019
2019-03-30 14:30:00,SV Werder Bremen,1. FSV Mainz 05,3.0,1.0,2019
2019-03-30 14:30:00,Sport-Club Freiburg,FC Bayern München,1.0,1.0,2019
2019-03-30 14:30:00,Fortuna Düsseldorf 1895 e.V.,Borussia Mönchengladbach,3.0,1.0,2019
2019-03-30 14:30:00,1. FC Nürnberg,FC Augsburg,3.0,0.0,2019
2019-03-30 17:30:00,RB Leipzig,Hertha BSC,5.0,0.0,2019
2019-03-31 13:30:00,Hannover 96,FC Schalke 04,0.0,1.0,2019
2019-03-31 16:00:00,Eintracht Frankfurt,VfB Stuttgart,3.0,0.0,2019
2019-04-05 18:30:00,1. FSV Mainz 05,Sport-Club Freiburg,5.0,0.0,2019
2019-04-06 13:30:00,FC Schalke 04,Eintracht Frankfurt,1.0,2.0,2019
2019-04-06 13:30:00,Bayer 04 Leverkusen,RB Leipzig,2.0,4.0,2019
2019-04-06 13:30:00,VfB Stuttgart,1. FC Nürnberg,1.0,1.0,2019
2019-04-06 13:30:00,Hertha BSC,Fortuna Düsseldorf 1895 e.V.,1.0,2.0,2019
2019-04-06 13:30:00,VfL Wolfsburg,Hannover 96,3.0,1.0,2019
2019-04-07 13:30:00,FC Augsburg,TSG 1899 Hoffenheim,0.0,4.0,2019
2019-04-07 16:00:00,Borussia Mönchengladbach,SV Werder Bremen,1.0,1.0,2019
2019-04-12 18:30:00,1. FC Nürnberg,FC Schalke 04,1.0,1.0,2019
2019-04-13 13:30:00,RB Leipzig,VfL Wolfsburg,2.0,0.0,2019
2019-04-13 13:30:00,VfB Stuttgart,Bayer 04 Leverkusen,0.0,1.0,2019
2019-04-13 13:30:00,SV Werder Bremen,Sport-Club Freiburg,2.0,1.0,2019
2019-04-13 13:30:00,Hannover 96,Borussia Mönchengladbach,0.0,1.0,2019
2019-04-14 11:30:00,TSG 1899 Hoffenheim,Hertha BSC,2.0,0.0,2019
2019-04-14 13:30:00,Fortuna Düsseldorf 1895 e.V.,FC Bayern München,1.0,4.0,2019
2019-04-14 16:00:00,Eintracht Frankfurt,FC Augsburg,1.0,3.0,2019
2019-04-20 13:30:00,FC Bayern München,SV Werder Bremen,1.0,0.0,2019
2019-04-20 13:30:00,Bayer 04 Leverkusen,1. FC Nürnberg,2.0,0.0,2019
2019-04-20 13:30:00,FC Augsburg,VfB Stuttgart,6.0,0.0,2019
2019-04-20 13:30:00,1. FSV Mainz 05,Fortuna Düsseldorf 1895 e.V.,3.0,1.0,2019
2019-04-20 16:30:00,Borussia Mönchengladbach,RB Leipzig,1.0,2.0,2019
2019-04-20 18:30:00,FC Schalke 04,TSG 1899 Hoffenheim,2.0,5.0,2019
2019-04-21 16:00:00,Hertha BSC,Hannover 96,0.0,0.0,2019
2019-04-22 18:30:00,VfL Wolfsburg,Eintracht Frankfurt,1.0,1.0,2019
2019-04-26 18:30:00,FC Augsburg,Bayer 04 Leverkusen,1.0,4.0,2019
2019-04-27 13:30:00,Eintracht Frankfurt,Hertha BSC,0.0,0.0,2019
2019-04-27 13:30:00,Hannover 96,1. FSV Mainz 05,1.0,0.0,2019
2019-04-27 13:30:00,Fortuna Düsseldorf 1895 e.V.,SV Werder Bremen,4.0,1.0,2019
2019-04-27 13:30:00,RB Leipzig,Sport-Club Freiburg,2.0,1.0,2019
2019-04-27 16:30:00,VfB Stuttgart,Borussia Mönchengladbach,1.0,0.0,2019
2019-04-28 13:30:00,TSG 1899 Hoffenheim,VfL Wolfsburg,1.0,4.0,2019
2019-04-28 16:00:00,1. FC Nürnberg,FC Bayern München,1.0,1.0,2019
2019-05-03 18:30:00,1. FSV Mainz 05,RB Leipzig,3.0,3.0,2019
2019-05-04 13:30:00,FC Bayern München,Hannover 96,3.0,1.0,2019
2019-05-04 13:30:00,Borussia Mönchengladbach,TSG 1899 Hoffenheim,2.0,2.0,2019
2019-05-04 13:30:00,Hertha BSC,VfB Stuttgart,3.0,1.0,2019
2019-05-04 13:30:00,VfL Wolfsburg,1. FC Nürnberg,2.0,0.0,2019
2019-05-05 11:30:00,FC Schalke 04,FC Augsburg,0.0,0.0,2019
2019-05-05 13:30:00,Sport-Club Freiburg,Fortuna Düsseldorf 1895 e.V.,1.0,1.0,2019
2019-05-05 16:00:00,Bayer 04 Leverkusen,Eintracht Frankfurt,6.0,1.0,2019
2019-05-11 13:30:00,TSG 1899 Hoffenheim,SV Werder Bremen,0.0,1.0,2019
2019-05-11 13:30:00,Bayer 04 Leverkusen,FC Schalke 04,1.0,1.0,2019
2019-05-11 13:30:00,RB Leipzig,FC Bayern München,0.0,0.0,2019
2019-05-11 13:30:00,VfB Stuttgart,VfL Wolfsburg,3.0,0.0,2019
2019-05-11 13:30:00,FC Augsburg,Hertha BSC,3.0,4.0,2019
2019-05-11 13:30:00,Hannover 96,Sport-Club Freiburg,3.0,0.0,2019
2019-05-11 13:30:00,1. FC Nürnberg,Borussia Mönchengladbach,0.0,4.0,2019
2019-05-12 16:00:00,Eintracht Frankfurt,1. FSV Mainz 05,0.0,2.0,2019
2019-05-18 13:30:00,FC Bayern München,Eintracht Frankfurt,5.0,1.0,2019
2019-05-18 13:30:00,FC Schalke 04,VfB Stuttgart,0.0,0.0,2019
2019-05-18 13:30:00,Hertha BSC,Bayer 04 Leverkusen,1.0,5.0,2019
2019-05-18 13:30:00,SV Werder Bremen,RB Leipzig,2.0,1.0,2019
2019-05-18 13:30:00,Sport-Club Freiburg,1. FC Nürnberg,5.0,1.0,2019
2019-05-18 13:30:00,1. FSV Mainz 05,TSG 1899 Hoffenheim,4.0,2.0,2019
2019-05-18 13:30:00,VfL Wolfsburg,FC Augsburg,8.0,1.0,2019
2019-05-18 13:30:00,Fortuna Düsseldorf 1895 e.V.,Hannover 96,2.0,1.0,2019
2022-08-13 18:45:00,Monza,Torino,1.0,2.0,2022
2022-08-21 16:30:00,Napoli,Monza,4.0,0.0,2022
2022-08-26 16:30:00,Monza,Udinese,1.0,2.0,2022
2022-08-30 18:45:00,Roma,Monza,3.0,0.0,2022
2022-09-05 16:30:00,Monza,Atalanta,0.0,2.0,2022
2022-09-11 13:00:00,Lecce,Monza,1.0,1.0,2022
2022-09-18 13:00:00,Monza,Juventus,1.0,0.0,2022
2022-10-02 13:00:00,Sampdoria,Monza,0.0,3.0,2022
2022-10-09 13:00:00,Monza,Spezia,2.0,0.0,2022
2022-08-14 16:30:00,Lazio,Bologna,2.0,1.0,2022
2022-08-21 18:45:00,Bologna,Hellas Verona,1.0,1.0,2022
2022-08-27 18:45:00,Milan,Bologna,2.0,0.0,2022
2022-09-01 18:45:00,Bologna,Salernitana,1.0,1.0,2022
2022-09-04 13:00:00,Spezia,Bologna,2.0,2.0,2022
2022-09-11 13:00:00,Bologna,Fiorentina,2.0,1.0,2022
2022-09-17 13:00:00,Bologna,Empoli,0.0,1.0,2022
2022-10-02 18:45:00,Juventus,Bologna,3.0,0.0,2022
2022-10-08 18:45:00,Bologna,Sampdoria,1.0,1.0,2022
2022-08-15 18:45:00,Juventus,Sassuolo,3.0,0.0,2022
2022-08-22 18:45:00,Sampdoria,Juventus,0.0,0.0,2022
2022-08-27 16:30:00,Juventus,Roma,1.0,1.0,2022
2022-08-31 18:45:00,Juventus,Spezia,2.0,0.0,2022
2022-09-03 13:00:00,Fiorentina,Juventus,1.0,1.0,2022
2022-09-11 18:45:00,Juventus,Salernitana,2.0,2.0,2022
2022-10-08 16:00:00,Milan,Juventus,2.0,0.0,2022
2022-08-14 18:45:00,Salernitana,Roma,0.0,1.0,2022
2022-08-22 16:30:00,Roma,Cremonese,1.0,0.0,2022
2022-09-04 18:45:00,Udinese,Roma,4.0,0.0,2022
2022-09-12 18:45:00,Empoli,Roma,1.0,2.0,2022
2022-09-18 16:00:00,Roma,Atalanta,0.0,1.0,2022
2022-10-01 16:00:00,Inter,Roma,1.0,2.0,2022
2022-10-09 18:45:00,Roma,Lecce,2.0,1.0,2022
2022-08-13 18:45:00,Lecce,Inter,1.0,2.0,2022
2022-08-20 18:45:00,Sassuolo,Lecce,1.0,0.0,2022
2022-08-28 18:45:00,Lecce,Empoli,1.0,1.0,2022
2022-08-31 18:45:00,Napoli,Lecce,1.0,1.0,2022
2022-09-05 18:45:00,Torino,Lecce,1.0,0.0,2022
2022-09-16 18:45:00,Salernitana,Lecce,1.0,2.0,2022
2022-10-02 13:00:00,Lecce,Cremonese,1.0,1.0,2022
2022-08-13 16:30:00,Milan,Udinese,4.0,2.0,2022
2022-08-13 16:30:00,Sampdoria,Atalanta,0.0,2.0,2022
2022-08-14 16:30:00,Fiorentina,Cremonese,3.0,2.0,2022
2022-08-14 18:45:00,Spezia,Empoli,1.0,0.0,2022
2022-08-15 16:30:00,Hellas Verona,Napoli,2.0,5.0,2022
2022-08-20 16:30:00,Torino,Lazio,0.0,0.0,2022
2022-08-20 16:30:00,Udinese,Salernitana,0.0,0.0,2022
2022-08-20 18:45:00,Inter,Spezia,3.0,0.0,2022
2022-08-21 16:30:00,Empoli,Fiorentina,0.0,0.0,2022
2022-08-21 18:45:00,Atalanta,Milan,1.0,1.0,2022
2022-08-26 18:45:00,Lazio,Inter,3.0,1.0,2022
2022-08-27 16:30:00,Cremonese,Torino,1.0,2.0,2022
2022-08-27 18:45:00,Spezia,Sassuolo,2.0,2.0,2022
2022-08-28 16:30:00,Hellas Verona,Atalanta,0.0,1.0,2022
2022-08-28 16:30:00,Salernitana,Sampdoria,4.0,0.0,2022
2022-08-28 18:45:00,Fiorentina,Napoli,0.0,0.0,2022
2022-08-30 16:30:00,Sassuolo,Milan,0.0,0.0,2022
